"Estatus","FECHA_ALTA","IdMaterial","NECESIDAD_ORIGEN","ACEROOrigen","C_ACEROOrigen","NECESIDAD_DESTINO","ACERODestino","C_ACERODestino","PRO_ORIGEN","PRO_DESTINO","SAME_PRO","CCLASEPRODTOOrigen","BORDESOrigen","DIAM__INTERNOOrigen","EXTREMOSOrigen","NORMAOrigen","NORTOLANCHOOrigen","NORTOLESPESOROrigen","PLANITUDOrigen","SOLDAOrigen","SUPERFICIEOrigen","USOGRALOrigen","CCLASEPRODTODestino","BORDESDestino","DIAM__INTERNODestino","EXTREMOSDestino","NORMADestino","NORTOLANCHODestino","NORTOLESPESORDestino","PLANITUDDestino","SOLDADestino","SUPERFICIEDestino","USOGRALDestino","Reasignacion","Pedido"
"Rechazado","12-08-2017 05:27:47","3A625045CC401","003001374950","C091TM","SS","003001554792","C091TM","SS","MP509076","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","21-06-2016 02:14:01","3A495012CM300","003001146303","C091TM","SS","003001165189","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 12:20:28","2A329680GC100","003001078736","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 12:48:29","1A133785GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 12:48:45","2A365429GM200","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 12:48:00","1A135239GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 12:49:13","1A133052GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:14:21","1A135116GP100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:14:52","1A134662GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:15:22","1A134280GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:16:40","1A123088GP100","003001128813","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","19-10-2016 11:39:54","3A514256CM300","003001191889","C75ARW","SS","003001265918","C75ARW","SS","MP500003","MP532115","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","CORTE PLASMA","OK","1"
"Rechazado","17-11-2016 18:54:46","3A536784CM300","003001176330","C091TM","SS","003001313915","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","17-11-2016 18:56:28","1A138001GM100","003001101845","C091TM","SS","003001313915","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","12-11-2017 03:29:12","2A517090GM200","003000129530","4095","HS","003001646632","4095","HS","MP502211","MP521315","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
